img,label,prediction,final_prob,p_human,p_landscape,p_building,p_edges,p_frequency,p_grayscale,w_human,w_landscape,w_building,w_edges,w_frequency,w_grayscale
data/test/known_test_scaled\0_real\architecture_1172_scaled.jpg,0,1,0.5125,0.9911,0.9942,0.4814,0.0000,0.5449,0.0635,,,,,,
data/test/known_test_scaled\0_real\architecture_1180_scaled.jpg,0,0,0.2838,0.1972,0.9816,0.0003,0.0000,0.0002,0.5235,,,,,,
data/test/known_test_scaled\0_real\architecture_1186_scaled.jpg,0,0,0.3324,0.9523,0.9831,0.0001,0.0001,0.0541,0.0048,,,,,,
data/test/known_test_scaled\0_real\architecture_1194_scaled.jpg,0,0,0.3252,0.9773,0.9725,0.0012,0.0000,0.0002,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_119_scaled.jpg,0,0,0.4862,0.9774,0.9844,0.0016,0.6414,0.0346,0.2777,,,,,,
data/test/known_test_scaled\0_real\architecture_1201_scaled.jpg,0,0,0.2310,0.5822,0.8010,0.0000,0.0000,0.0000,0.0026,,,,,,
data/test/known_test_scaled\0_real\architecture_1210_scaled.jpg,0,1,0.7314,0.9499,0.9675,0.5100,1.0000,0.0000,0.9606,,,,,,
data/test/known_test_scaled\0_real\architecture_1217_scaled.jpg,0,0,0.3265,0.9574,0.9878,0.0024,0.0002,0.0001,0.0113,,,,,,
data/test/known_test_scaled\0_real\architecture_1223_scaled.jpg,0,0,0.2097,0.9404,0.0244,0.2888,0.0000,0.0000,0.0048,,,,,,
data/test/known_test_scaled\0_real\architecture_1224_scaled.jpg,0,1,0.6236,0.9644,0.8935,0.9155,0.0008,0.0000,0.9675,,,,,,
data/test/known_test_scaled\0_real\architecture_1228_scaled.jpg,0,1,0.6100,0.9657,0.0147,0.9576,0.7822,0.0000,0.9396,,,,,,
data/test/known_test_scaled\0_real\architecture_1230_scaled.jpg,0,1,0.6471,0.9867,0.8929,1.0000,0.0005,0.0050,0.9977,,,,,,
data/test/known_test_scaled\0_real\architecture_1234_scaled.jpg,0,0,0.2002,0.9749,0.1286,0.0006,0.0002,0.0344,0.0624,,,,,,
data/test/known_test_scaled\0_real\architecture_1239_scaled.jpg,0,0,0.3349,0.9784,0.6342,0.0000,0.0000,0.3968,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_1241_scaled.jpg,0,0,0.3874,0.9791,0.9773,0.3458,0.0002,0.0001,0.0219,,,,,,
data/test/known_test_scaled\0_real\architecture_1258_scaled.jpg,0,1,0.6590,0.9947,0.9968,0.9871,0.0002,0.0000,0.9752,,,,,,
data/test/known_test_scaled\0_real\architecture_1268_scaled.jpg,0,1,0.6902,0.9630,0.9995,0.9966,0.0006,0.2784,0.9032,,,,,,
data/test/known_test_scaled\0_real\architecture_1272_scaled.jpg,0,0,0.2605,0.9786,0.5577,0.0004,0.0002,0.0262,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_1292_scaled.jpg,0,1,0.5930,0.9865,0.9670,0.6247,0.0000,0.9791,0.0008,,,,,,
data/test/known_test_scaled\0_real\architecture_1300_scaled.jpg,0,0,0.3333,0.9773,0.9970,0.0005,0.0013,0.0227,0.0009,,,,,,
data/test/known_test_scaled\0_real\architecture_1315_scaled.jpg,0,0,0.2533,0.8538,0.5617,0.0120,0.0000,0.0919,0.0006,,,,,,
data/test/known_test_scaled\0_real\architecture_1323_scaled.jpg,0,0,0.2825,0.7273,0.9627,0.0007,0.0000,0.0003,0.0039,,,,,,
data/test/known_test_scaled\0_real\architecture_1326_scaled.jpg,0,0,0.2906,0.7220,0.9825,0.0385,0.0000,0.0001,0.0007,,,,,,
data/test/known_test_scaled\0_real\architecture_1330_scaled.jpg,0,0,0.2858,0.9859,0.2980,0.0000,0.0000,0.0668,0.3642,,,,,,
data/test/known_test_scaled\0_real\architecture_1334_scaled.jpg,0,0,0.3561,0.9833,0.0198,0.0864,0.0470,0.0000,0.9999,,,,,,
data/test/known_test_scaled\0_real\architecture_1346_scaled.jpg,0,0,0.4860,0.9028,0.0775,0.9390,0.0001,0.0001,0.9967,,,,,,
data/test/known_test_scaled\0_real\architecture_1347_scaled.jpg,0,0,0.3342,0.9943,0.9993,0.0104,0.0000,0.0001,0.0011,,,,,,
data/test/known_test_scaled\0_real\architecture_134_scaled.jpg,0,0,0.4511,0.8780,0.8628,0.0679,0.0000,0.0007,0.8972,,,,,,
data/test/known_test_scaled\0_real\architecture_1351_scaled.jpg,0,0,0.3112,0.9842,0.0538,0.0006,0.0000,0.0001,0.8284,,,,,,
data/test/known_test_scaled\0_real\architecture_1367_scaled.jpg,0,0,0.3033,0.8573,0.9616,0.0008,0.0001,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_1376_scaled.jpg,0,0,0.3256,0.9756,0.9660,0.0003,0.0099,0.0006,0.0010,,,,,,
data/test/known_test_scaled\0_real\architecture_1386_scaled.jpg,0,0,0.2135,0.5953,0.6839,0.0002,0.0000,0.0000,0.0013,,,,,,
data/test/known_test_scaled\0_real\architecture_13_scaled.jpg,0,0,0.2761,0.9378,0.4465,0.0000,0.0001,0.0195,0.2526,,,,,,
data/test/known_test_scaled\0_real\architecture_1406_scaled.jpg,0,1,0.7975,0.9629,0.9634,1.0000,0.0018,0.9752,0.8819,,,,,,
data/test/known_test_scaled\0_real\architecture_1418_scaled.jpg,0,0,0.4019,0.9064,0.1730,0.9992,0.0001,0.0000,0.3327,,,,,,
data/test/known_test_scaled\0_real\architecture_1422_scaled.jpg,0,0,0.4902,0.9439,0.9665,0.9880,0.0006,0.0000,0.0424,,,,,,
data/test/known_test_scaled\0_real\architecture_1428_scaled.jpg,0,0,0.2776,0.9580,0.6717,0.0077,0.0274,0.0000,0.0009,,,,,,
data/test/known_test_scaled\0_real\architecture_1430_scaled.jpg,0,0,0.4097,0.9883,0.9566,0.0333,0.0000,0.0023,0.4775,,,,,,
data/test/known_test_scaled\0_real\architecture_1443_scaled.jpg,0,1,0.5225,0.9281,0.9946,0.9039,0.0001,0.0000,0.3084,,,,,,
data/test/known_test_scaled\0_real\architecture_1444_scaled.jpg,0,0,0.1638,0.8675,0.1125,0.0001,0.0023,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_1462_scaled.jpg,0,0,0.3338,0.9935,0.9757,0.0257,0.0003,0.0003,0.0074,,,,,,
data/test/known_test_scaled\0_real\architecture_1464_scaled.jpg,0,0,0.3265,0.9835,0.9661,0.0012,0.0013,0.0000,0.0066,,,,,,
data/test/known_test_scaled\0_real\architecture_1470_scaled.jpg,0,0,0.3184,0.9659,0.9414,0.0014,0.0002,0.0014,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_1481_scaled.jpg,0,0,0.2105,0.9956,0.2395,0.0040,0.0000,0.0004,0.0238,,,,,,
data/test/known_test_scaled\0_real\architecture_1483_scaled.jpg,0,0,0.2931,0.8450,0.9132,0.0005,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_1485_scaled.jpg,0,0,0.3372,0.9931,0.9992,0.0188,0.0001,0.0116,0.0003,,,,,,
data/test/known_test_scaled\0_real\architecture_1498_scaled.jpg,0,1,0.5208,0.9941,0.9883,0.1530,0.0057,0.0001,0.9836,,,,,,
data/test/known_test_scaled\0_real\architecture_1503_scaled.jpg,0,0,0.3660,0.9905,0.9602,0.0038,0.0000,0.2404,0.0009,,,,,,
data/test/known_test_scaled\0_real\architecture_1507_scaled.jpg,0,0,0.3980,0.9524,0.7938,0.3594,0.0001,0.0005,0.2821,,,,,,
data/test/known_test_scaled\0_real\architecture_1511_scaled.jpg,0,0,0.4877,0.9844,0.9784,0.9621,0.0000,0.0000,0.0010,,,,,,
data/test/known_test_scaled\0_real\architecture_1539_scaled.jpg,0,1,0.5267,0.9700,0.9886,0.5907,0.0011,0.0002,0.6097,,,,,,
data/test/known_test_scaled\0_real\architecture_1552_scaled.jpg,0,0,0.3150,0.9528,0.9371,0.0000,0.0000,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_1554_scaled.jpg,0,0,0.3210,0.8980,0.9903,0.0330,0.0002,0.0000,0.0043,,,,,,
data/test/known_test_scaled\0_real\architecture_1565_scaled.jpg,0,0,0.3021,0.9915,0.8030,0.0005,0.0001,0.0102,0.0074,,,,,,
data/test/known_test_scaled\0_real\architecture_1576_scaled.jpg,0,0,0.4618,0.9830,0.5232,0.7829,0.1689,0.0000,0.3130,,,,,,
data/test/known_test_scaled\0_real\architecture_1577_scaled.jpg,0,0,0.2156,0.9434,0.3464,0.0006,0.0006,0.0000,0.0029,,,,,,
data/test/known_test_scaled\0_real\architecture_1578_scaled.jpg,0,1,0.5642,0.9107,0.9587,0.5571,0.0002,0.0000,0.9584,,,,,,
data/test/known_test_scaled\0_real\architecture_1602_scaled.jpg,0,1,0.5018,0.9949,0.9996,0.8965,0.0003,0.1192,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_1606_scaled.jpg,0,0,0.4720,0.9833,0.1322,1.0000,0.0008,0.0000,0.7159,,,,,,
data/test/known_test_scaled\0_real\architecture_1608_scaled.jpg,0,1,0.6531,0.9951,0.9977,0.9827,0.0000,0.1490,0.7942,,,,,,
data/test/known_test_scaled\0_real\architecture_1611_scaled.jpg,0,0,0.1839,0.9182,0.0195,0.1653,0.0002,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_1614_scaled.jpg,0,0,0.1457,0.8568,0.0172,0.0000,0.0001,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_1632_scaled.jpg,0,1,0.5720,0.9886,0.8818,0.8818,0.0062,0.0002,0.6732,,,,,,
data/test/known_test_scaled\0_real\architecture_1637_scaled.jpg,0,0,0.3923,0.9748,0.9960,0.0129,0.0000,0.3700,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_1642_scaled.jpg,0,1,0.8341,0.9837,0.9905,0.9688,0.1166,0.9652,0.9798,,,,,,
data/test/known_test_scaled\0_real\architecture_1657_scaled.jpg,0,0,0.4142,0.8967,0.8785,0.3415,0.0002,0.1319,0.2366,,,,,,
data/test/known_test_scaled\0_real\architecture_1677_scaled.jpg,0,0,0.3256,0.9814,0.9315,0.0001,0.0038,0.0003,0.0362,,,,,,
data/test/known_test_scaled\0_real\architecture_1679_scaled.jpg,0,1,0.5039,0.9748,0.2762,0.9998,0.0000,0.0000,0.7723,,,,,,
data/test/known_test_scaled\0_real\architecture_1682_scaled.jpg,0,1,0.6313,0.9951,0.9991,0.9958,0.0005,0.0123,0.7852,,,,,,
data/test/known_test_scaled\0_real\architecture_1694_scaled.jpg,0,1,0.6834,0.9855,0.9797,0.9936,0.9870,0.0981,0.0564,,,,,,
data/test/known_test_scaled\0_real\architecture_1699_scaled.jpg,0,0,0.3326,0.9935,0.9665,0.0022,0.0002,0.0330,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_1700_scaled.jpg,0,0,0.0815,0.3219,0.0547,0.0018,0.0194,0.0000,0.0910,,,,,,
data/test/known_test_scaled\0_real\architecture_1715_scaled.jpg,0,0,0.3403,0.9934,0.9814,0.0165,0.0000,0.0003,0.0502,,,,,,
data/test/known_test_scaled\0_real\architecture_171_scaled.jpg,0,0,0.4981,0.9700,0.9739,0.0354,0.0000,1.0000,0.0095,,,,,,
data/test/known_test_scaled\0_real\architecture_1724_scaled.jpg,0,1,0.5544,0.9869,0.9958,0.0322,0.0024,0.9894,0.3196,,,,,,
data/test/known_test_scaled\0_real\architecture_1726_scaled.jpg,0,1,0.7918,0.9175,0.9973,0.9962,0.8032,0.0450,0.9918,,,,,,
data/test/known_test_scaled\0_real\architecture_172_scaled.jpg,0,0,0.4119,0.9940,0.7576,0.6976,0.0006,0.0001,0.0211,,,,,,
data/test/known_test_scaled\0_real\architecture_1730_scaled.jpg,0,0,0.4011,0.9658,0.9490,0.0175,0.0005,0.4640,0.0094,,,,,,
data/test/known_test_scaled\0_real\architecture_1734_scaled.jpg,0,0,0.2988,0.9449,0.7970,0.0342,0.0014,0.0000,0.0155,,,,,,
data/test/known_test_scaled\0_real\architecture_1736_scaled.jpg,0,0,0.2571,0.9527,0.5870,0.0000,0.0000,0.0004,0.0028,,,,,,
data/test/known_test_scaled\0_real\architecture_174_scaled.jpg,0,0,0.4286,0.9587,0.9356,0.6464,0.0076,0.0000,0.0235,,,,,,
data/test/known_test_scaled\0_real\architecture_1750_scaled.jpg,0,0,0.4915,0.9481,0.9968,0.9467,0.0000,0.0000,0.0576,,,,,,
data/test/known_test_scaled\0_real\architecture_1753_scaled.jpg,0,0,0.3531,0.9940,0.7877,0.2507,0.0034,0.0000,0.0830,,,,,,
data/test/known_test_scaled\0_real\architecture_1758_scaled.jpg,0,0,0.2532,0.8327,0.4638,0.0023,0.0007,0.0002,0.2195,,,,,,
data/test/known_test_scaled\0_real\architecture_1759_scaled.jpg,0,0,0.1028,0.6072,0.0017,0.0001,0.0000,0.0000,0.0076,,,,,,
data/test/known_test_scaled\0_real\architecture_1764_scaled.jpg,0,0,0.4957,0.9832,0.9884,0.7806,0.0000,0.0015,0.2206,,,,,,
data/test/known_test_scaled\0_real\architecture_1766_scaled.jpg,0,0,0.1813,0.9218,0.0832,0.0675,0.0006,0.0022,0.0126,,,,,,
data/test/known_test_scaled\0_real\architecture_1770_scaled.jpg,0,0,0.3272,0.9813,0.9723,0.0095,0.0001,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_1776_scaled.jpg,0,0,0.2399,0.9884,0.0498,0.1328,0.0006,0.0021,0.2656,,,,,,
data/test/known_test_scaled\0_real\architecture_1784_scaled.jpg,0,0,0.4098,0.9872,0.4666,0.5379,0.0035,0.0000,0.4636,,,,,,
data/test/known_test_scaled\0_real\architecture_1790_scaled.jpg,0,1,0.6635,0.9958,0.9988,0.9955,0.0000,0.0562,0.9348,,,,,,
data/test/known_test_scaled\0_real\architecture_1792_scaled.jpg,0,0,0.4455,0.9964,0.8914,0.7492,0.0015,0.0149,0.0198,,,,,,
data/test/known_test_scaled\0_real\architecture_1797_scaled.jpg,0,0,0.3216,0.8647,0.8958,0.0001,0.1655,0.0002,0.0034,,,,,,
data/test/known_test_scaled\0_real\architecture_1801_scaled.jpg,0,0,0.2034,0.9952,0.1359,0.0236,0.0006,0.0117,0.0536,,,,,,
data/test/known_test_scaled\0_real\architecture_1806_scaled.jpg,0,1,0.6559,0.9669,0.9982,0.9998,0.0000,0.0000,0.9701,,,,,,
data/test/known_test_scaled\0_real\architecture_1818_scaled.jpg,0,0,0.2616,0.9177,0.6264,0.0001,0.0000,0.0251,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_1829_scaled.jpg,0,0,0.3626,0.9793,0.9675,0.0038,0.0000,0.2200,0.0051,,,,,,
data/test/known_test_scaled\0_real\architecture_1846_scaled.jpg,0,1,0.5488,0.9781,0.3104,0.9993,0.0129,0.0004,0.9916,,,,,,
data/test/known_test_scaled\0_real\architecture_1850_scaled.jpg,0,0,0.2523,0.9821,0.5224,0.0021,0.0000,0.0001,0.0070,,,,,,
data/test/known_test_scaled\0_real\architecture_1854_scaled.jpg,0,0,0.3301,0.9682,0.9895,0.0054,0.0000,0.0177,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_1858_scaled.jpg,0,0,0.3111,0.9383,0.8859,0.0394,0.0001,0.0011,0.0020,,,,,,
data/test/known_test_scaled\0_real\architecture_185_scaled.jpg,0,1,0.6529,0.9614,0.9968,0.9696,0.0001,0.9876,0.0018,,,,,,
data/test/known_test_scaled\0_real\architecture_1860_scaled.jpg,0,0,0.3123,0.9927,0.7523,0.1181,0.0001,0.0000,0.0103,,,,,,
data/test/known_test_scaled\0_real\architecture_1868_scaled.jpg,0,0,0.3908,0.3688,0.9860,0.0021,0.0000,0.9882,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_1879_scaled.jpg,0,0,0.1745,0.9504,0.0354,0.0001,0.0001,0.0000,0.0608,,,,,,
data/test/known_test_scaled\0_real\architecture_1883_scaled.jpg,0,1,0.5024,0.9225,0.9918,0.0906,0.0006,0.9993,0.0097,,,,,,
data/test/known_test_scaled\0_real\architecture_1894_scaled.jpg,0,0,0.3243,0.9627,0.9815,0.0006,0.0003,0.0000,0.0008,,,,,,
data/test/known_test_scaled\0_real\architecture_18_scaled.jpg,0,0,0.3090,0.9842,0.8210,0.0010,0.0230,0.0000,0.0247,,,,,,
data/test/known_test_scaled\0_real\architecture_1902_scaled.jpg,0,1,0.5944,0.9969,0.9982,0.9971,0.0006,0.4466,0.1271,,,,,,
data/test/known_test_scaled\0_real\architecture_1909_scaled.jpg,0,1,0.5261,0.9828,0.9893,0.0020,0.9743,0.2078,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_1927_scaled.jpg,0,0,0.4807,0.9900,0.9587,0.1315,0.0004,0.0000,0.8039,,,,,,
data/test/known_test_scaled\0_real\architecture_1937_scaled.jpg,0,1,0.5220,0.9914,0.9958,0.0189,0.0002,0.9407,0.1850,,,,,,
data/test/known_test_scaled\0_real\architecture_1942_scaled.jpg,0,0,0.3478,0.9492,0.3804,0.0054,0.0000,0.7509,0.0008,,,,,,
data/test/known_test_scaled\0_real\architecture_1944_scaled.jpg,0,0,0.4872,0.9561,0.9588,0.1454,0.2757,0.0108,0.5764,,,,,,
data/test/known_test_scaled\0_real\architecture_1952_scaled.jpg,0,0,0.4589,0.9060,0.9986,0.0008,0.8385,0.0081,0.0014,,,,,,
data/test/known_test_scaled\0_real\architecture_1956_scaled.jpg,0,0,0.3437,0.8831,0.4372,0.0337,0.0005,0.0011,0.7064,,,,,,
data/test/known_test_scaled\0_real\architecture_1960_scaled.jpg,0,0,0.3853,0.9979,0.9975,0.0103,0.0000,0.3054,0.0009,,,,,,
data/test/known_test_scaled\0_real\architecture_1962_scaled.jpg,0,1,0.7928,0.9935,0.9969,0.9711,0.0256,0.8671,0.9023,,,,,,
data/test/known_test_scaled\0_real\architecture_1972_scaled.jpg,0,0,0.3273,0.9722,0.9904,0.0002,0.0000,0.0008,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_1977_scaled.jpg,0,0,0.3552,0.9937,0.9934,0.0015,0.0003,0.0000,0.1423,,,,,,
data/test/known_test_scaled\0_real\architecture_1978_scaled.jpg,0,0,0.2277,0.8714,0.0098,0.0000,0.0000,0.0000,0.4850,,,,,,
data/test/known_test_scaled\0_real\architecture_1983_scaled.jpg,0,0,0.3503,0.9950,0.9938,0.0040,0.0002,0.0129,0.0958,,,,,,
data/test/known_test_scaled\0_real\architecture_1986_scaled.jpg,0,0,0.4267,0.7395,0.9998,0.1402,0.0000,0.0000,0.6809,,,,,,
data/test/known_test_scaled\0_real\architecture_1991_scaled.jpg,0,0,0.4574,0.9837,0.9954,0.0119,0.0000,0.7531,0.0003,,,,,,
data/test/known_test_scaled\0_real\architecture_1993_scaled.jpg,0,0,0.4922,0.9446,0.9425,0.0770,0.0000,0.0110,0.9777,,,,,,
data/test/known_test_scaled\0_real\architecture_19_scaled.jpg,0,0,0.3018,0.9352,0.8607,0.0008,0.0000,0.0140,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_2000_scaled.jpg,0,1,0.6181,0.9978,0.9789,0.9549,0.0005,0.0466,0.7298,,,,,,
data/test/known_test_scaled\0_real\architecture_2007_scaled.jpg,0,0,0.3065,0.8914,0.8389,0.0935,0.0007,0.0011,0.0136,,,,,,
data/test/known_test_scaled\0_real\architecture_2018_scaled.jpg,0,0,0.3011,0.8167,0.9731,0.0107,0.0000,0.0000,0.0061,,,,,,
data/test/known_test_scaled\0_real\architecture_2019_scaled.jpg,0,0,0.4165,0.7695,0.9957,0.0001,0.0000,0.7337,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_2027_scaled.jpg,0,0,0.3472,0.9881,0.9979,0.0007,0.0007,0.0203,0.0757,,,,,,
data/test/known_test_scaled\0_real\architecture_2033_scaled.jpg,0,0,0.4673,0.9483,0.8606,0.0001,0.0007,0.9935,0.0004,,,,,,
data/test/known_test_scaled\0_real\architecture_2042_scaled.jpg,0,0,0.3634,0.9821,0.9448,0.2519,0.0001,0.0000,0.0015,,,,,,
data/test/known_test_scaled\0_real\architecture_2055_scaled.jpg,0,0,0.3369,0.9889,0.7623,0.0255,0.0004,0.0000,0.2439,,,,,,
data/test/known_test_scaled\0_real\architecture_2071_scaled.jpg,0,0,0.1546,0.9133,0.0142,0.0003,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_2073_scaled.jpg,0,0,0.3769,0.9111,0.7835,0.0052,0.0057,0.0000,0.5558,,,,,,
data/test/known_test_scaled\0_real\architecture_2075_scaled.jpg,0,1,0.6818,0.9887,0.9996,0.2014,0.0007,0.9998,0.9004,,,,,,
data/test/known_test_scaled\0_real\architecture_207_scaled.jpg,0,0,0.3076,0.8721,0.9727,0.0000,0.0000,0.0000,0.0007,,,,,,
data/test/known_test_scaled\0_real\architecture_2080_scaled.jpg,0,0,0.3148,0.9843,0.8987,0.0003,0.0002,0.0004,0.0048,,,,,,
data/test/known_test_scaled\0_real\architecture_2089_scaled.jpg,0,0,0.4929,0.9567,0.9997,0.9826,0.0116,0.0006,0.0061,,,,,,
data/test/known_test_scaled\0_real\architecture_2096_scaled.jpg,0,0,0.3399,0.9527,0.9990,0.0106,0.0000,0.0491,0.0278,,,,,,
data/test/known_test_scaled\0_real\architecture_209_scaled.jpg,0,0,0.2487,0.9511,0.4812,0.0020,0.0000,0.0003,0.0578,,,,,,
data/test/known_test_scaled\0_real\architecture_20_scaled.jpg,0,1,0.7230,0.9377,0.6284,0.7978,1.0000,0.0000,0.9739,,,,,,
data/test/known_test_scaled\0_real\architecture_2100_scaled.jpg,0,0,0.2043,0.9550,0.2701,0.0000,0.0002,0.0000,0.0003,,,,,,
data/test/known_test_scaled\0_real\architecture_213_scaled.jpg,0,0,0.3857,0.9492,0.7841,0.3075,0.0023,0.0000,0.2712,,,,,,
data/test/known_test_scaled\0_real\architecture_220_scaled.jpg,0,0,0.3286,0.9678,0.9928,0.0105,0.0002,0.0000,0.0005,,,,,,
data/test/known_test_scaled\0_real\architecture_226_scaled.jpg,0,0,0.2917,0.9631,0.7870,0.0000,0.0001,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_232_scaled.jpg,0,0,0.2992,0.8755,0.8844,0.0262,0.0011,0.0002,0.0079,,,,,,
data/test/known_test_scaled\0_real\architecture_239_scaled.jpg,0,0,0.3356,0.9901,0.9969,0.0041,0.0001,0.0010,0.0214,,,,,,
data/test/known_test_scaled\0_real\architecture_241_scaled.jpg,0,0,0.4202,0.9342,0.9747,0.5554,0.0000,0.0012,0.0555,,,,,,
data/test/known_test_scaled\0_real\architecture_24_scaled.jpg,0,0,0.2738,0.9121,0.7136,0.0115,0.0000,0.0000,0.0055,,,,,,
data/test/known_test_scaled\0_real\architecture_259_scaled.jpg,0,0,0.1585,0.8972,0.0536,0.0003,0.0001,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_25_scaled.jpg,0,0,0.4469,0.9533,0.9957,0.0010,0.0038,0.7268,0.0006,,,,,,
data/test/known_test_scaled\0_real\architecture_26_scaled.jpg,0,0,0.3298,0.9741,0.9988,0.0031,0.0000,0.0002,0.0029,,,,,,
data/test/known_test_scaled\0_real\architecture_27_scaled.jpg,0,0,0.4112,0.9706,0.6747,0.7802,0.0001,0.0019,0.0397,,,,,,
data/test/known_test_scaled\0_real\architecture_284_scaled.jpg,0,0,0.3571,0.9581,0.9526,0.2038,0.0003,0.0002,0.0278,,,,,,
data/test/known_test_scaled\0_real\architecture_288_scaled.jpg,0,0,0.2246,0.6089,0.7377,0.0000,0.0006,0.0001,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_292_scaled.jpg,0,0,0.1117,0.6625,0.0074,0.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_293_scaled.jpg,0,0,0.3879,0.9862,0.0724,0.3668,0.0049,0.0000,0.8970,,,,,,
